first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J004147.9-091643,SDSS J004148.22-091703.1,00 41 47.972,-09 16 43.50,29.58,8.67,0.16899999976158142,18.90999984741211,2.359999895095825,171.8000030517578,2,I,9,J004148.2-091702,0.005420232531934282,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,8,J004150.4-091811,0.026496642389044145,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,7,J004149.6-091826,0.029333033506028974,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,11,J004257.5-091347,0.2904052642493038,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,14,J004257.9-091334,0.29247395866249853,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,13,J004259.2-091345,0.2973213409913792,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,
J004257.5-091347,SDSS J004300.63-091346.3,00 42 57.581,-09 13 47.54,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,28.5,3,I,14,J004257.9-091334,0.0038647611170887354,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,13,J004259.2-091345,0.006950491135894489,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,12,J004300.6-091346,0.012555950795010281,22.12,20.48,0.15800000727176666,2.289999961853028,0.0,8,J004150.4-091811,0.28550031342469484,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,7,J004149.6-091826,0.289947641489724,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,9,J004148.2-091702,0.29035273642446746,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,
J004300.6-091346,SDSS J004300.63-091346.3,00 43 00.633,-09 13 46.41,22.12,20.48,0.15800000727176666,2.289999961853028,0.0,89.4000015258789,3,I,13,J004259.2-091345,0.005620371669513682,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,14,J004257.9-091334,0.011553630681451701,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,11,J004257.5-091347,0.012555950795010276,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,8,J004150.4-091811,0.2977255159729259,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,7,J004149.6-091826,0.3021420717382805,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,9,J004148.2-091702,0.30274871839057477,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,
J004259.2-091345,SDSS J004300.63-091346.3,00 42 59.267,-09 13 45.82,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,94.3000030517578,3,I,12,J004300.6-091346,0.005620371669513646,22.12,20.48,0.15800000727176666,2.289999961853028,0.0,14,J004257.9-091334,0.006282368203677236,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,11,J004257.5-091347,0.006950491135894493,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,8,J004150.4-091811,0.29232713252145187,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,7,J004149.6-091826,0.2967602853373481,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,9,J004148.2-091702,0.29725489383377285,4.78,5.28,0.17100000381469727,0.8999999761581421,0.0,
J004257.9-091334,SDSS J004300.63-091346.3,00 42 57.938,-09 13 34.67,4.92,1.61,0.1589999943971634,12.84000015258789,4.0399999618530265,82.0999984741211,3,I,11,J004257.5-091347,0.003864761117088419,15.26,3.56,0.1589999943971634,14.15999984741211,7.760000228881836,13,J004259.2-091345,0.006282368203678088,17.91,2.47,0.15800000727176666,25.85000038146973,7.019999980926514,12,J004300.6-091346,0.011553630681452182,22.12,20.48,0.15800000727176666,2.289999961853028,0.0,8,J004150.4-091811,0.2878546782760767,42.75,37.05,0.1809999942779541,3.059999942779541,1.559999942779541,7,J004149.6-091826,0.29233415290798787,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,10,J004147.9-091643,0.29247395866249853,29.58,8.67,0.16899999976158142,18.90999984741211,2.359999895095825,
J223141.6-082432,SDSS J223143.19-082431.7,22 31 41.634,-08 24 32.78,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,77.5999984741211,4,I,17,J223142.5-082431,0.0037381146373083227,4.21,5.37,0.12399999797344208,0.0,0.0,16,J223143.4-082432,0.007570045603145067,45.02,14.9,0.12399999797344208,16.5,0.0,18,J223144.2-082431,0.01093818534136239,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,20,J223149.1-082428,0.030908112515023338,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,21,J223149.9-082402,0.03524534588087319,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,19,J223150.8-082429,0.037827886934347583,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,
J223143.4-082432,SDSS J223143.19-082431.7,22 31 43.470,-08 24 32.11,45.02,14.9,0.12399999797344208,16.5,0.0,90.4000015258789,4,I,18,J223144.2-082431,0.003368176710957102,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,17,J223142.5-082431,0.0038378663916226576,4.21,5.37,0.12399999797344208,0.0,0.0,15,J223141.6-082432,0.007570045603145063,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,20,J223149.1-082428,0.023339547207924503,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,21,J223149.9-082402,0.027899806128799318,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,19,J223150.8-082429,0.030257860405431013,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,
J223142.5-082431,SDSS J223143.19-082431.7,22 31 42.539,-08 24 31.91,4.21,5.37,0.12399999797344208,0.0,0.0,174.8000030517578,4,I,15,J223141.6-082432,0.0037381146373082746,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,16,J223143.4-082432,0.0038378663916226563,45.02,14.9,0.12399999797344208,16.5,0.0,18,J223144.2-082431,0.00720504036803802,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,20,J223149.1-082428,0.02717111541892301,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,21,J223149.9-082402,0.03157217337152823,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,19,J223150.8-082429,0.03409345094611046,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,
J223144.2-082431,SDSS J223143.19-082431.7,22 31 44.287,-08 24 31.88,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,90.3000030517578,4,I,16,J223143.4-082432,0.00336817671095714,45.02,14.9,0.12399999797344208,16.5,0.0,17,J223142.5-082431,0.00720504036803802,4.21,5.37,0.12399999797344208,0.0,0.0,15,J223141.6-082432,0.010938185341362356,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,20,J223149.1-082428,0.019972956699579467,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,21,J223149.9-082402,0.024681064896172274,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,19,J223150.8-082429,0.026889702168045745,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,
J223150.8-082429,SDSS J223143.19-082431.7,22 31 50.809,-08 24 29.70,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,124.9000015258789,4,I,20,J223149.1-082428,0.006950823373989825,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,21,J223149.9-082402,0.00837696502194819,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,18,J223144.2-082431,0.026889702168045766,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,16,J223143.4-082432,0.030257860405431027,45.02,14.9,0.12399999797344208,16.5,0.0,17,J223142.5-082431,0.03409345094611044,4.21,5.37,0.12399999797344208,0.0,0.0,15,J223141.6-082432,0.03782788693434759,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,
J223149.1-082428,SDSS J223143.19-082431.7,22 31 49.126,-08 24 28.13,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,99.9000015258789,4,I,19,J223150.8-082429,0.006950823373989906,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,21,J223149.9-082402,0.007875256549527778,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,18,J223144.2-082431,0.01997295669957956,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,16,J223143.4-082432,0.023339547207924534,45.02,14.9,0.12399999797344208,16.5,0.0,17,J223142.5-082431,0.027171115418922975,4.21,5.37,0.12399999797344208,0.0,0.0,15,J223141.6-082432,0.030908112515023345,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,
J223149.9-082402,SDSS J223143.19-082431.7,22 31 49.937,-08 24 02.46,2.28,2.37,0.12999999523162842,3.990000009536743,0.0,110.5999984741211,4,I,20,J223149.1-082428,0.007875256549528493,6.33,1.34,0.12700000405311584,14.460000038146973,8.5,19,J223150.8-082429,0.0083769650219487,9.21,1.68,0.12700000405311584,14.229999542236328,10.779999732971193,18,J223144.2-082431,0.024681064896171945,81.07,7.97,0.12399999797344208,46.61000061035156,3.900000095367432,16,J223143.4-082432,0.027899806128799658,45.02,14.9,0.12399999797344208,16.5,0.0,17,J223142.5-082431,0.031572173371527894,4.21,5.37,0.12399999797344208,0.0,0.0,15,J223141.6-082432,0.03524534588087282,12.79,5.37,0.12300000339746475,10.390000343322754,2.9600000381469727,
J013327.7-082433,SDSS J013327.25-082416.4,01 33 27.745,-08 24 33.02,5.39,2.59,0.15700000524520874,13.390000343322756,0.0,155.10000610351562,5,I,23,J013327.3-082418,0.0042826483740454795,22.59,13.1,0.15600000321865082,9.039999961853027,0.0,24,J013322.6-082328,0.027553879786922836,13.46,1.09,0.15299999713897705,20.729999542236328,18.959999084472656,25,J013322.0-082318,0.031448529027415704,2.2,1.33,0.15299999713897705,7.110000133514403,0.9900000095367432,2528,J014142.8-074655,2.136318185589149,1.37,1.03,0.11299999803304672,6.730000019073486,0.0,2530,J014143.4-074625,2.141349216440487,0.78,1.03,0.1120000034570694,3.7200000286102295,0.0,2531,J014143.9-074611,2.1446201962180997,199.11,192.71,0.1120000034570694,1.190000057220459,0.9700000286102296,
J013327.3-082418,SDSS J013327.25-082416.4,01 33 27.334,-08 24 18.86,22.59,13.1,0.15600000321865082,9.039999961853027,0.0,147.5,5,I,22,J013327.7-082433,0.004282648374045574,5.39,2.59,0.15700000524520874,13.390000343322756,0.0,24,J013322.6-082328,0.02378044805111157,13.46,1.09,0.15299999713897705,20.729999542236328,18.959999084472656,25,J013322.0-082318,0.027642736057967486,2.2,1.33,0.15299999713897705,7.110000133514403,0.9900000095367432,2528,J014142.8-074655,2.1367980118623966,1.37,1.03,0.11299999803304672,6.730000019073486,0.0,2530,J014143.4-074625,2.1418151570069326,0.78,1.03,0.1120000034570694,3.7200000286102295,0.0,2531,J014143.9-074611,2.145079731753814,199.11,192.71,0.1120000034570694,1.190000057220459,0.9700000286102296,
J013322.6-082328,SDSS J013327.25-082416.4,01 33 22.674,-08 23 28.39,13.46,1.09,0.15299999713897705,20.729999542236328,18.959999084472656,120.0,5,I,25,J013322.0-082318,0.003906534959494613,2.2,1.33,0.15299999713897705,7.110000133514403,0.9900000095367432,23,J013327.3-082418,0.023780448051111517,22.59,13.1,0.15600000321865082,9.039999961853027,0.0,22,J013327.7-082433,0.02755387978692326,5.39,2.59,0.15700000524520874,13.390000343322756,0.0,2528,J014142.8-074655,2.15121485450841,1.37,1.03,0.11299999803304672,6.730000019073486,0.0,2530,J014143.4-074625,2.1561702015268343,0.78,1.03,0.1120000034570694,3.7200000286102295,0.0,2531,J014143.9-074611,2.1594061810343015,199.11,192.71,0.1120000034570694,1.190000057220459,0.9700000286102296,
J013322.0-082318,SDSS J013327.25-082416.4,01 33 22.009,-08 23 18.37,2.2,1.33,0.15299999713897705,7.110000133514403,0.9900000095367432,76.69999694824219,5,I,24,J013322.6-082328,0.003906534959495395,13.46,1.09,0.15299999713897705,20.729999542236328,18.959999084472656,23,J013327.3-082418,0.02764273605796771,22.59,13.1,0.15600000321865082,9.039999961853027,0.0,22,J013327.7-082433,0.031448529027416565,5.39,2.59,0.15700000524520874,13.390000343322756,0.0,2528,J014142.8-074655,2.1530672086355107,1.37,1.03,0.11299999803304672,6.730000019073486,0.0,2530,J014143.4-074625,2.158011321784055,0.78,1.03,0.1120000034570694,3.7200000286102295,0.0,2531,J014143.9-074611,2.161242097971061,199.11,192.71,0.1120000034570694,1.190000057220459,0.9700000286102296,
J214237.4-080432,SDSS J214239.29-080423.8,21 42 37.470,-08 04 32.13,0.71,1.25,0.15800000727176666,0.0,0.0,76.69999694824219,6,I,28,J214239.2-080424,0.0075432944962253445,8.67,5.56,0.15700000524520874,6.230000019073486,1.5099999904632568,27,J214234.9-080425,0.010594523570711304,24.83,24.05,0.15800000727176666,1.1599999666213991,0.8799999952316284,3066,J213951.0-080454,0.6867366117801491,8.62,5.16,0.15299999713897705,6.679999828338622,2.1300001144409184,1488,J214642.6-071408,1.3156651825634262,7.55,7.26,0.1420000046491623,1.7300000190734863,0.0,1489,J214644.2-071406,1.3210292229690435,19.88,15.8,0.1430000066757202,4.3400001525878915,0.0,1265,J214759.9-082513,1.3739341801398082,17.27,4.55,0.15199999511241913,12.0,7.8499999046325675,
J214234.9-080425,SDSS J214239.29-080423.8,21 42 34.943,-08 04 25.33,24.83,24.05,0.15800000727176666,1.1599999666213991,0.8799999952316284,94.1999969482422,6,I,26,J214237.4-080432,0.010594523570710978,0.71,1.25,0.15800000727176666,0.0,0.0,28,J214239.2-080424,0.017702221467028437,8.67,5.56,0.15700000524520874,6.230000019073486,1.5099999904632568,3066,J213951.0-080454,0.676333997261151,8.62,5.16,0.15299999713897705,6.679999828338622,2.1300001144409184,1488,J214642.6-071408,1.32251800164722,7.55,7.26,0.1420000046491623,1.7300000190734863,0.0,1489,J214644.2-071406,1.32790479808529,19.88,15.8,0.1430000066757202,4.3400001525878915,0.0,1265,J214759.9-082513,1.3844982371429726,17.27,4.55,0.15199999511241913,12.0,7.8499999046325675,
J214239.2-080424,SDSS J214239.29-080423.8,21 42 39.234,-08 04 24.98,8.67,5.56,0.15700000524520874,6.230000019073486,1.5099999904632568,74.69999694824219,6,I,26,J214237.4-080432,0.007543294496224822,0.71,1.25,0.15800000727176666,0.0,0.0,27,J214234.9-080425,0.01770222146702843,24.83,24.05,0.15800000727176666,1.1599999666213991,0.8799999952316284,3066,J213951.0-080454,0.6940357498928109,8.62,5.16,0.15299999713897705,6.679999828338622,2.1300001144409184,1488,J214642.6-071408,1.3087959716793032,7.55,7.26,0.1420000046491623,1.7300000190734863,0.0,1489,J214644.2-071406,1.3141511511483404,19.88,15.8,0.1430000066757202,4.3400001525878915,0.0,1265,J214759.9-082513,1.367399924853165,17.27,4.55,0.15199999511241913,12.0,7.8499999046325675,
J025226.4-075613,SDSS J025227.52-075605.4,02 52 26.411,-07 56 13.43,12.46,3.7,0.14499999582767487,11.18000030517578,7.199999809265138,19.399999618530273,7,I,30,J025227.5-075604,0.005368536778477816,48.53,12.98,0.14499999582767487,16.040000915527347,4.2800002098083505,1276,J025205.1-060247,1.8926208556841797,135.73,108.74,0.12200000137090684,4.139999866485597,1.0,703,J024600.8-064900,1.947687496236849,5.68,1.07,0.1509999930858612,19.489999771118164,7.179999828338622,706,J024600.6-064853,1.9494088923482575,6.74,1.91,0.14800000190734866,14.18000030517578,4.849999904632568,705,J024559.8-064900,1.9510622050468056,3.95,1.27,0.14900000393390656,17.670000076293945,0.0,704,J024558.4-064900,1.9557197835662095,6.05,4.54,0.14900000393390656,6.260000228881836,0.0,
J025227.5-075604,SDSS J025227.52-075605.4,02 52 27.574,-07 56 04.77,48.53,12.98,0.14499999582767487,16.040000915527347,4.2800002098083505,71.30000305175781,7,I,29,J025226.4-075613,0.005368536778477897,12.46,3.7,0.14499999582767487,11.18000030517578,7.199999809265138,1276,J025205.1-060247,1.8904480284239238,135.73,108.74,0.12200000137090684,4.139999866485597,1.0,703,J024600.8-064900,1.9502443733003383,5.68,1.07,0.1509999930858612,19.489999771118164,7.179999828338622,706,J024600.6-064853,1.951963091669685,6.74,1.91,0.14800000190734866,14.18000030517578,4.849999904632568,705,J024559.8-064900,1.9536245158368302,3.95,1.27,0.14900000393390656,17.670000076293945,0.0,704,J024558.4-064900,1.9582899790223525,6.05,4.54,0.14900000393390656,6.260000228881836,0.0,
J212004.9-075349,SDSS J212005.00-075350.1,21 20 04.938,-07 53 49.83,26.28,17.1,0.1589999943971634,6.190000057220459,1.0299999713897705,99.8000030517578,8,I,3349,J213241.9-053747,3.8666177054349116,4.62,4.19,0.1459999978542328,2.0199999809265137,1.7699999809265137,2393,J213549.1-075237,3.8969835783069566,50.88,37.29,0.1469999998807907,4.730000019073486,1.4900000095367432,2394,J213550.4-075231,3.9022947262033667,119.21,31.84,0.1459999978542328,12.390000343322756,7.119999885559082,2396,J213551.5-075226,3.9071025623063225,44.11,28.58,0.1459999978542328,5.9000000953674325,1.919999957084656,2395,J213552.0-075228,3.908974123576469,53.76,49.17,0.1459999978542328,2.0699999332427983,1.5199999809265137,2392,J213555.2-075327,3.9219184197178785,0.6,1.05,0.1469999998807907,0.0,0.0,
J125440.0-023446,SDSS J125434.93-023412.4,12 54 40.047,-02 34 46.30,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,156.6999969482422,9,I,33,J125434.8-023411,0.023547158528202126,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,4014,J130017.3-043256,2.4179803817032317,2.99,3.11,0.15399999916553495,0.5899999737739563,0.0,4013,J130021.3-043416,2.445776290726938,4.44,3.71,0.15399999916553495,2.9300000667572017,2.1400001049041752,3461,J130402.0-032626,2.4920618114723747,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,3462,J130402.9-032622,2.495213377559231,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,54,J130202.9-005002,2.5394994520148453,3.89,1.17,0.1550000011920929,11.890000343322756,6.269999980926514,
